일시,temp_spline
2021-03-18 14:00:00,17.802312415398315
2021-03-18 15:00:00,18.5331465425678
2021-03-18 16:00:00,17.0082066512673
2021-03-18 17:00:00,14.96443966569601
2021-03-18 18:00:00,12.291107958027588
2021-03-18 19:00:00,10.869936972702185
2021-03-18 20:00:00,9.667531014551653
2021-03-18 21:00:00,8.976080361171508
2021-03-18 22:00:00,8.76320956986562
2021-03-18 23:00:00,8.815370292208634
2021-03-19 00:00:00,9.148672444624564
2021-03-19 01:00:00,8.550338778559727
2021-03-19 02:00:00,8.734041776631296
2021-03-19 03:00:00,8.807560569804147
2021-03-19 04:00:00,8.530647041665055
2021-03-19 05:00:00,9.51246602885742
2021-03-19 06:00:00,9.603916682237566
2021-03-19 07:00:00,9.579997043409074
2021-03-19 08:00:00,10.20944458068335
2021-03-19 09:00:00,11.941018332068202
2021-03-19 10:00:00,13.16327163696153
2021-03-19 11:00:00,14.850400845655642
2021-03-19 12:00:00,16.54435099993853
2021-03-19 13:00:00,17.384380555191022
2021-03-19 14:00:00,17.522992929108696
2021-03-19 15:00:00,18.286046889126187
2021-03-19 16:00:00,18.594845388346386
2021-03-19 17:00:00,18.300739624215367
2021-03-19 18:00:00,17.349505611592146
2021-03-19 19:00:00,13.88956575828425
2021-03-19 20:00:00,12.493420373425904
2021-03-19 21:00:00,11.98512017940639
2021-03-19 22:00:00,11.925305344507011
2021-03-19 23:00:00,12.647372448112602
2021-03-20 00:00:00,12.246694890993146
2021-03-20 01:00:00,12.11188201449018
2021-03-20 02:00:00,11.0861404318784
2021-03-20 03:00:00,11.17691352813909
2021-03-20 04:00:00,10.738456764069548
2021-03-20 05:00:00,10.487129208694109
2021-03-20 06:00:00,10.158054958212
2021-03-20 07:00:00,8.77166537373326
2021-03-20 08:00:00,8.59317905441122
2021-03-20 09:00:00,8.8470061106894
2021-03-20 10:00:00,8.58978431944498
2021-03-20 11:00:00,8.485462874758946
2021-03-20 12:00:00,8.559876901995292
2021-03-20 13:00:00,7.660460916362531
2021-03-20 14:00:00,7.528147540762312
2021-03-20 15:00:00,7.420431361110037
2021-03-20 16:00:00,7.798333666064837
2021-03-20 17:00:00,8.197500499097256
2021-03-20 18:00:00,8.279568638889963
2021-03-20 19:00:00,7.110215680555019
2021-03-20 20:00:00,6.610215680555019
2021-03-20 21:00:00,6.336790430134382
2021-03-20 22:00:00,6.010215680555019
2021-03-20 23:00:00,5.847006110689401
2021-03-21 00:00:00,5.532468985448347
2021-03-21 01:00:00,5.522253304893328
2021-03-21 02:00:00,5.546172943721819
2021-03-21 03:00:00,5.484629707791364
2021-03-21 04:00:00,5.361543235930455
2021-03-21 05:00:00,4.995678555313965
2021-03-21 06:00:00,4.654566680493547
2021-03-21 07:00:00,4.943517832970947
2021-03-21 08:00:00,5.260710068962874
2021-03-21 09:00:00,5.926574749579363
2021-03-21 10:00:00,6.4359572631668005
2021-03-21 11:00:00,7.160710068962873
2021-03-21 12:00:00,8.252160722343017
2021-03-21 13:00:00,8.881234972825126
2021-03-21 14:00:00,8.08796237566169
2021-03-21 15:00:00,7.808487279523943
2021-03-21 16:00:00,6.694845388346383
2021-03-21 17:00:00,6.300833166967581
2021-03-21 18:00:00,5.928147540762312
2021-03-21 19:00:00,4.93836322131733
2021-03-21 20:00:00,4.614443582488839
2021-03-21 21:00:00,4.552900346558385
2021-03-21 22:00:00,4.5470061106894
2021-03-21 23:00:00,4.1760803611715085
2021-03-22 00:00:00,3.7615432359304544
2021-03-22 01:00:00,3.636790430134382
2021-03-22 02:00:00,3.279568638889962
2021-03-22 03:00:00,2.874414027236345
2021-03-22 04:00:00,2.1581170253079143
2021-03-22 05:00:00,1.369905497045882
2021-03-22 06:00:00,1.0595342066427356
2021-03-22 07:00:00,0.6906174864125627
2021-03-22 08:00:00,3.16586468061649
2021-03-22 09:00:00,6.2258351253639965
2021-03-22 10:00:00,7.896760874881888
2021-03-22 11:00:00,9.525835125363995
2021-03-22 12:00:00,10.507747655308576
2021-03-22 13:00:00,11.68216168254492
2021-03-22 14:00:00,12.259908377651591
2021-03-22 15:00:00,12.12916779323432
2021-03-22 16:00:00,11.664969446552997
2021-03-22 17:00:00,10.964136279585414
2021-03-22 18:00:00,9.424752805796071
2021-03-22 19:00:00,7.4896907766927665
2021-03-22 20:00:00,6.334197386479422
2021-03-22 21:00:00,5.394907455442297
2021-03-22 22:00:00,4.225554497107353
2021-03-22 23:00:00,3.301728401031076
2021-03-23 00:00:00,2.58953516684464
2021-03-23 01:00:00,2.969197348486816
2021-03-23 02:00:00,2.846850500841273
2021-03-23 03:00:00,2.676080361171509
2021-03-23 04:00:00,2.454660223245762
2021-03-23 05:00:00,1.894689778498256
2021-03-23 06:00:00,1.918212488463936
2021-03-23 07:00:00,2.88373447372787
2021-03-23 08:00:00,4.53756153000605
2021-03-23 09:00:00,7.2342288621357245
2021-03-23 10:00:00,10.868457724271453
2021-03-23 11:00:00,13.910402766059446
2021-03-23 12:00:00,16.02567951551587
2021-03-23 13:00:00,16.641049807724503
2021-03-23 14:00:00,16.6501831687116
2021-03-23 15:00:00,16.797376364905432
2021-03-23 16:00:00,16.564813836704868
2021-03-23 17:00:00,15.00740495995602
2021-03-23 18:00:00,12.940029555252494
2021-03-23 19:00:00,10.491263567875714
2021-03-23 20:00:00,9.263949194080986
2021-03-23 21:00:00,8.044257457186315
2021-03-23 22:00:00,7.514443582488839
2021-03-23 23:00:00,7.12972033194526
2021-03-24 00:00:00,7.129074250482107
2021-03-24 01:00:00,6.594199306883231
2021-03-24 02:00:00,5.993366139915649
2021-03-24 03:00:00,4.776173903923723
2021-03-24 04:00:00,4.435249114607735
2021-03-24 05:00:00,4.493553225420078
2021-03-24 06:00:00,3.958179976620517
2021-03-24 07:00:00,4.780923753128871
2021-03-24 08:00:00,7.027252306698817
2021-03-24 09:00:00,8.246017333873692
2021-03-24 10:00:00,11.399104765936508
2021-03-24 11:00:00,13.028179016418612
2021-03-24 12:00:00,14.677007070891303
2021-03-24 13:00:00,16.101604266839253
2021-03-24 14:00:00,17.887067141598195
2021-03-24 15:00:00,17.982839239664376
2021-03-24 16:00:00,17.666542237735943
2021-03-24 17:00:00,16.6331465425678
2021-03-24 18:00:00,14.763949194080986
2021-03-24 19:00:00,12.409288970835224
2021-03-24 20:00:00,10.49475184559417
2021-03-24 21:00:00,9.756295081524623
2021-03-24 22:00:00,8.964042736833198
2021-03-24 23:00:00,8.553733513525966
2021-03-25 00:00:00,7.281079362976998
2021-03-25 01:00:00,6.678579862074254
2021-03-25 02:00:00,5.745090624153896
2021-03-25 03:00:00,5.0434242902187325
2021-03-25 04:00:00,4.56021176376219
2021-03-25 05:00:00,5.652962413654297
2021-03-25 06:00:00,6.568426248615148
2021-03-25 07:00:00,7.058210568060128
2021-03-25 08:00:00,8.312808724209978
2021-03-25 09:00:00,10.623919638828491
2021-03-25 10:00:00,12.553671446430052
2021-03-25 11:00:00,14.132406918352434
2021-03-25 12:00:00,15.9949389310986
2021-03-25 13:00:00,16.994105764131014
2021-03-25 14:00:00,18.10577010167716
2021-03-25 15:00:00,15.717557689198436
2021-03-25 16:00:00,13.490951463962771
2021-03-25 17:00:00,12.011476367825022
2021-03-25 18:00:00,9.645705229960749
2021-03-25 19:00:00,7.941415260931013
2021-03-25 20:00:00,7.046912567937186
2021-03-25 21:00:00,6.756388624276838
2021-03-25 22:00:00,6.608549346619856
2021-03-25 23:00:00,6.494845388346383
2021-03-26 00:00:00,6.1607100689628735
2021-03-26 01:00:00,6.041945041787999
2021-03-26 02:00:00,5.839289931037127
2021-03-26 03:00:00,5.794012221378802
2021-03-26 04:00:00,5.617098693239711
2021-03-26 05:00:00,5.497500499097255
2021-03-26 06:00:00,5.069415025430857
2021-03-26 07:00:00,5.063365179713745
2021-03-26 08:00:00,5.332468985448347
2021-03-26 09:00:00,5.94857890187235
2021-03-26 10:00:00,7.983298235623099
2021-03-26 11:00:00,11.116600388039029
2021-03-26 12:00:00,13.066168066727084
2021-03-26 13:00:00,15.303207649461807
2021-03-26 14:00:00,17.17564412306674
2021-03-26 15:00:00,19.04342429021873
2021-03-26 16:00:00,19.492003192091083
2021-03-26 17:00:00,18.95360849511745
2021-03-26 18:00:00,17.460335897954018
2021-03-26 19:00:00,14.98493309390196
2021-03-26 20:00:00,12.908113108515083
2021-03-26 21:00:00,11.43734296884532
2021-03-26 22:00:00,11.628763030785851
2021-03-26 23:00:00,12.031480208632637
2021-03-27 00:00:00,10.86987490560627
2021-03-27 01:00:00,10.918118945711722
2021-03-27 02:00:00,8.857992891116087
2021-03-27 03:00:00,8.31885856992709
2021-03-27 04:00:00,7.617036626143799
2021-03-27 05:00:00,7.531729361232979
2021-03-27 06:00:00,7.368364181519235
2021-03-27 07:00:00,6.943455765875035
2021-03-27 08:00:00,8.440278707852837
2021-03-27 09:00:00,12.049443544496231
2021-03-27 10:00:00,14.222097695045202
2021-03-27 11:00:00,14.925492430011438
2021-03-27 12:00:00,13.824565720291645
2021-03-27 13:00:00,12.933208609663714
2021-03-27 14:00:00,12.211788471737968
2021-03-27 15:00:00,11.558054958212
2021-03-27 16:00:00,11.771758916485473
2021-03-27 17:00:00,11.635801653318673
2021-03-27 18:00:00,11.989628709596854
2021-03-27 19:00:00,12.127252306698818
2021-03-27 20:00:00,12.53496848635109
2021-03-27 21:00:00,12.8110488475226
2021-03-27 22:00:00,13.02391963882849
2021-03-27 23:00:00,13.170925749517892
2021-03-28 00:00:00,13.14617294372182
2021-03-28 01:00:00,12.547745734904767
2021-03-28 02:00:00,11.487035665941894
2021-03-28 03:00:00,10.714350039736624
2021-03-28 04:00:00,9.438363221317331
2021-03-28 05:00:00,8.957221791244422
2021-03-28 06:00:00,8.756388624276838
2021-03-28 07:00:00,8.395678555313966
2021-03-28 08:00:00,8.242684666003365
2021-03-28 09:00:00,8.299166833032418
2021-03-28 10:00:00,8.513703958273473
2021-03-28 11:00:00,8.817192235991925
2021-03-28 12:00:00,9.55481583309389
2021-03-28 13:00:00,10.019014179775215
2021-03-28 14:00:00,9.919753803990584
2021-03-28 15:00:00,10.336790430134382
2021-03-28 16:00:00,10.628241083514526
2021-03-28 17:00:00,10.346172943721818
2021-03-28 18:00:00,10.032468985448348
2021-03-28 19:00:00,9.531635818480764
2021-03-28 20:00:00,9.364937970896694
2021-03-28 21:00:00,9.305061068901402
2021-03-28 22:00:00,9.366604304831856
2021-03-28 23:00:00,9.978641929170166
2021-03-29 00:00:00,10.041851499035785
2021-03-29 01:00:00,9.929969484545602
2021-03-29 02:00:00,9.61626552627213
2021-03-29 03:00:00,9.16144969317824
2021-03-29 04:00:00,8.556388624276838
2021-03-29 05:00:00,8.433302152415928
2021-03-29 06:00:00,8.209382513587437
2021-03-29 07:00:00,8.009382513587438
2021-03-29 08:00:00,8.437623597101965
2021-03-29 09:00:00,9.3
2021-03-29 10:00:00,10.978579862074252
2021-03-29 11:00:00,12.547099653441617
2021-03-29 12:00:00,13.869352958334945
2021-03-29 13:00:00,14.82574158261178
2021-03-29 14:00:00,15.24617294372182
2021-03-29 15:00:00,15.2
2021-03-29 16:00:00,14.222992929108694
2021-03-29 17:00:00,12.886420175918351
2021-03-29 18:00:00,12.838456764069546
2021-03-29 19:00:00,11.253889123374094
2021-03-29 20:00:00,9.516109916424002
2021-03-29 21:00:00,9.073425250420636
2021-03-29 22:00:00,8.6110488475226
2021-03-29 23:00:00,8.271758916485473
2021-03-30 00:00:00,7.563209569865617
2021-03-30 01:00:00,7.205154611653617
2021-03-30 02:00:00,6.533146542567801
2021-03-30 03:00:00,5.870186125302524
2021-03-30 04:00:00,4.1049990018054885
2021-03-30 05:00:00,3.9735187931728513
2021-03-30 06:00:00,2.7889511524774
2021-03-30 07:00:00,2.941727364843959
2021-03-30 08:00:00,5.678673404826467
2021-03-30 09:00:00,8.709476056339652
2021-03-30 10:00:00,11.18737836129445
2021-03-30 11:00:00,12.73777920695009
2021-03-30 12:00:00,14.58370299807157
2021-03-30 13:00:00,15.627220831042516
2021-03-30 14:00:00,16.652067179590805
2021-03-30 15:00:00,17.34601733387369
2021-03-30 16:00:00,16.8520671795908
2021-03-30 17:00:00,16.030647041665055
2021-03-30 18:00:00,14.785307264910818
2021-03-30 19:00:00,12.550338778559729
2021-03-30 20:00:00,10.666604304831855
2021-03-30 21:00:00,9.244444542690744
2021-03-30 22:00:00,7.715214682360508
2021-03-30 23:00:00,7.433395695168143
2021-03-31 00:00:00,6.3742584173882175
2021-03-31 01:00:00,5.59759404184947
2021-03-31 02:00:00,4.292774291962751
2021-03-31 03:00:00,3.4922838203477253
2021-03-31 04:00:00,3.5658646806164898
2021-03-31 05:00:00,3.422743776508354
2021-03-31 06:00:00,2.6226817094124404
2021-03-31 07:00:00,3.340216640756923
2021-03-31 08:00:00,6.590711029164778
2021-03-31 09:00:00,9.034812876502963
2021-03-31 10:00:00,12.775986818419296
2021-03-31 11:00:00,15.396262569681204
2021-03-31 12:00:00,17.335614567814243
2021-03-31 13:00:00,19.54234197065081
2021-03-31 14:00:00,21.003239125118117
2021-03-31 15:00:00,21.372404997948625
2021-03-31 16:00:00,21.316849540639367
2021-03-31 17:00:00,19.72447217753943
2021-03-31 18:00:00,17.43635419202961
2021-03-31 19:00:00,15.377216914249686
2021-03-31 20:00:00,13.509935052298378
2021-03-31 21:00:00,12.17009258255031
2021-03-31 22:00:00,11.386296041726528
2021-03-31 23:00:00,9.838207611469205
2021-04-01 00:00:00,9.17931948628962
2021-04-01 01:00:00,9.46228286014582
2021-04-01 02:00:00,8.034563723902622
2021-04-01 03:00:00,7.870030515454397
2021-04-01 04:00:00,8.793085511659005
2021-04-01 05:00:00,8.813672482617172
2021-04-01 06:00:00,10.694075172691404
2021-04-01 07:00:00,10.694659187058644
2021-04-01 08:00:00,14.217931860207292
2021-04-01 09:00:00,15.538425288413244
2021-04-01 10:00:00,17.045152691249807
2021-04-01 11:00:00,19.279381553385534
2021-04-01 12:00:00,20.593918678626583
2021-04-01 13:00:00,21.519504651390243
2021-04-01 14:00:00,21.53394823387908
2021-04-01 15:00:00,21.862189317393607
2021-04-01 16:00:00,20.790523943660347
2021-04-01 17:00:00,20.873580860268763
2021-04-01 18:00:00,19.204165834837905
2021-04-01 19:00:00,17.7589816679318
2021-04-01 20:00:00,16.351265488279523
2021-04-01 21:00:00,15.654660223245765
2021-04-01 22:00:00,14.947683667808857
2021-04-01 23:00:00,14.388639932781146
2021-04-02 00:00:00,14.325430362915526
2021-04-02 01:00:00,14.27675791829096
2021-04-02 02:00:00,14.11370395827347
2021-04-02 03:00:00,13.615370292208636
2021-04-02 04:00:00,12.451171945527308
2021-04-02 05:00:00,12.349350001744018
2021-04-02 06:00:00,12.146694890993146
2021-04-02 07:00:00,12.705832168773073
2021-04-02 08:00:00,13.58697359884598
2021-04-02 09:00:00,14.489379556996512
2021-04-02 10:00:00,16.847745734904766
2021-04-02 11:00:00,18.64441306703444
2021-04-02 12:00:00,19.050151693055295
2021-04-02 13:00:00,20.710028595050588
2021-04-02 14:00:00,21.354566680493548
2021-04-02 15:00:00,21.35107840277509
2021-04-02 16:00:00,21.37848631932204
2021-04-02 17:00:00,21.216943083391584
2021-04-02 18:00:00,20.056295081524624
2021-04-02 19:00:00,18.06042944070623
2021-04-02 20:00:00,18.483391778375317
2021-04-02 21:00:00,17.56808355326259
2021-04-02 22:00:00,18.04471733736173
2021-04-02 23:00:00,18.21240396176151
2021-04-03 00:00:00,17.863731517136944
2021-04-03 01:00:00,17.732251308504306
2021-04-03 02:00:00,17.86570907076836
2021-04-03 03:00:00,17.37493597450767
2021-04-03 04:00:00,17.44935000174402
2021-04-03 05:00:00,17.210893237674473
2021-04-03 06:00:00,16.921108918229493
2021-04-03 07:00:00,16.76222079304991
2021-04-03 08:00:00,17.122097695045202
2021-04-03 09:00:00,16.328053998010095
2021-04-03 10:00:00,15.482006072696796
2021-04-03 11:00:00,14.576757918290962
2021-04-03 12:00:00,15.07592475132338
2021-04-03 13:00:00,15.177591085258545
2021-04-03 14:00:00,14.844350999938529
2021-04-03 15:00:00,15.183640930975656
2021-04-03 16:00:00,15.13231337560022
2021-04-03 17:00:00,15.0110488475226
2021-04-03 18:00:00,15.00083316696758
2021-04-03 19:00:00,14.684629707791364
2021-04-03 20:00:00,14.535801653318671
2021-04-03 21:00:00,14.46487590380078
2021-04-03 22:00:00,14.273518793172853
2021-04-03 23:00:00,13.683150459360627
2021-04-04 00:00:00,12.39842720881705
2021-04-04 01:00:00,11.555649000061472
2021-04-04 02:00:00,11.132562528200562
2021-04-04 03:00:00,10.757315333996631
2021-04-04 04:00:00,10.227407916546944
2021-04-04 05:00:00,10.050494388407854
2021-04-04 06:00:00,9.979568638889962
2021-04-04 07:00:00,10.117192235991926
2021-04-04 08:00:00,10.303488277718452
2021-04-04 09:00:00,10.578735471922382
2021-04-04 10:00:00,11.218765027174875
2021-04-04 11:00:00,12.12574158261178
2021-04-04 12:00:00,12.834874943598876
2021-04-04 13:00:00,13.45987690199529
2021-04-04 14:00:00,14.946079400969603
2021-04-04 15:00:00,14.894012221378802
2021-04-04 16:00:00,14.881234972825125
2021-04-04 17:00:00,13.823764028980364
2021-04-04 18:00:00,13.234135319383508
2021-04-04 19:00:00,12.260554459114749
2021-04-04 20:00:00,11.242529056155238
2021-04-04 21:00:00,10.77691352813909
2021-04-04 22:00:00,10.150338778559728
2021-04-04 23:00:00,9.746017333873692
2021-04-05 00:00:00,8.958888125179582
2021-04-05 01:00:00,8.93074058441727
2021-04-05 02:00:00,8.50864288937207
2021-04-05 03:00:00,7.818858569927089
2021-04-05 04:00:00,7.398427208817051
2021-04-05 05:00:00,6.707809722404488
2021-04-05 06:00:00,6.271019292270107
2021-04-05 07:00:00,6.583890083575998
2021-04-05 08:00:00,8.202655110750872
2021-04-05 09:00:00,9.789628709596856
2021-04-05 10:00:00,11.791419177723842
2021-04-05 11:00:00,13.080214720353116
2021-04-05 12:00:00,14.727065221194389
2021-04-05 13:00:00,16.02632559697902
2021-04-05 14:00:00,17.20928897083522
2021-04-05 15:00:00,17.52441011044352
2021-04-05 16:00:00,17.210122137802806
2021-04-05 17:00:00,15.205707150364557
2021-04-05 18:00:00,13.875737665818953
2021-04-05 19:00:00,12.16885465313426
2021-04-05 20:00:00,11.027742778313842
2021-04-05 21:00:00,9.417776250359164
2021-04-05 22:00:00,8.385953346373972
2021-04-05 23:00:00,7.459721292147163
2021-04-06 00:00:00,7.854473137741333
2021-04-06 01:00:00,7.496511722281546
2021-04-06 02:00:00,6.547745734904768
2021-04-06 03:00:00,5.904227901933821
2021-04-06 04:00:00,5.723826096076277
2021-04-06 05:00:00,5.694845388346383
2021-04-06 06:00:00,5.827407916546944
2021-04-06 07:00:00,6.176913528139089
2021-04-06 08:00:00,7.575986818419295
2021-04-06 09:00:00,9.981974597040493
2021-04-06 10:00:00,12.858304110812345
2021-04-06 11:00:00,14.429907417449687
2021-04-06 12:00:00,16.51885856992709
2021-04-06 13:00:00,17.09317905441122
2021-04-06 14:00:00,17.50854934661986
2021-04-06 15:00:00,17.66246994565025
2021-04-06 16:00:00,17.569197348486817
2021-04-06 17:00:00,17.073518793172852
2021-04-06 18:00:00,16.30259304365496
2021-04-06 19:00:00,14.18555641751116
2021-04-06 20:00:00,12.74277820875558
2021-04-06 21:00:00,11.434197386479422
2021-04-06 22:00:00,11.407560569804147
2021-04-06 23:00:00,9.917005150487496
2021-04-07 00:00:00,8.891512720476058
2021-04-07 01:00:00,8.563427246809658
2021-04-07 02:00:00,8.023919638828492
2021-04-07 03:00:00,7.022930862012783
2021-04-07 04:00:00,6.377808762202585
2021-04-07 05:00:00,5.955555457309256
2021-04-07 06:00:00,5.362376402898036
2021-04-07 07:00:00,5.711298000122942
2021-04-07 08:00:00,8.055649000061472
2021-04-07 09:00:00,11.12990741744969
2021-04-07 10:00:00,13.590617486412562
2021-04-07 11:00:00,15.871019292270104
2021-04-07 12:00:00,17.26827063876702
2021-04-07 13:00:00,19.18197459704049
2021-04-07 14:00:00,19.07681998538688
2021-04-07 15:00:00,19.04364196716277
2021-04-07 16:00:00,18.51367248261717
2021-04-07 17:00:00,17.399135357376117
2021-04-07 18:00:00,16.914537125241054
2021-04-07 19:00:00,14.836634820286251
2021-04-07 20:00:00,12.906883012684691
2021-04-07 21:00:00,12.163209569865618
2021-04-07 22:00:00,11.270248192398435
2021-04-07 23:00:00,11.13330215241593
2021-04-08 00:00:00,10.606727402836563
2021-04-08 01:00:00,9.717931860207294
2021-04-08 02:00:00,9.194845388346383
2021-04-08 03:00:00,8.355742542813685
2021-04-08 04:00:00,7.626668292331578
2021-04-08 05:00:00,5.939289931037127
2021-04-08 06:00:00,4.55722179124442
2021-04-08 07:00:00,5.664104803929112
2021-04-08 08:00:00,8.00364388756658
2021-04-08 09:00:00,10.801915486535506
2021-04-08 10:00:00,13.059970444747506
2021-04-08 11:00:00,14.506049845717111
2021-04-08 12:00:00,15.507716179652274
2021-04-08 13:00:00,15.905894235868985
2021-04-08 14:00:00,16.204165834837905
2021-04-08 15:00:00,16.24095626497229
2021-04-08 16:00:00,15.897344889249128
2021-04-08 17:00:00,15.51262163870555
2021-04-08 18:00:00,14.692283820347726
2021-04-08 19:00:00,12.900833166967582
2021-04-08 20:00:00,11.355399847461127
2021-04-08 21:00:00,10.62126452807762
2021-04-08 22:00:00,10.174258417388218
2021-04-08 23:00:00,9.211882014490184
2021-04-09 00:00:00,9.12632559697902
2021-04-09 01:00:00,7.841111874820417
2021-04-09 02:00:00,7.182223749640834
2021-04-09 03:00:00,6.107809722404489
